col1,col2,col3,col4,col5,col6,col7,col8
51,Malik,Cabrera,orchard apple bridge oak plaza c,BWT,8,9.862,10.35
52,Mohamed,Tanaka,song morning marble leaf,LKDJB,12,7.506,6.75
53,Amir,Barbieri,brid,WWFHN,18,18.149,6.49
54,Daria,Weber,circle quartz amber meadow snow come,LK,12,10.417,10.45
55,Rei,Martinez,prairie stream echo lake drift saffron solar river zen st,JVQH,7,15.199,8.58
56,Layla,Nakamura,mist blue circle sage bamboo silver pine c,RQK,17,3.840,9.68
57,Aiko,Usman,mosaic saffron,HME,13,8.613,2.21
58,Bilal,Vega,leaf mountain wave delta tea lake olive solar lake morning qu,OKY,11,15.671,6.49
59,Mira,Singh,horizon circle shadow amber beacon will,DHSYD,4,9.846,11.58
60,Mia,Wagner,delta quartz sage pine rain river sunset c,OM,0,12.236,5.56
61,Nina,Wong,sage forest wave snow plaza cobalt jungle wood be,NDFJK,12,1.588,0.83
62,Rosa,Hernandez,song jun,NVM,14,2.555,5.30
63,Anika,Morales,pearl fable harbor shadow bl,NJH,5,17.072,7.27
64,Camila,Fischer,song prairie copper pine wood,XVEXH,16,2.891,8.71
65,Emil,Meyer,island marble gale forest wood lunar violet melon copper berry,NC,4,3.993,11.33
66,Carlos,Petrov,horizon sage orchard br,IWRBD,3,16.808,9.69
67,Yara,Taylor,meadow olive forest,WPA,1,3.130,0.75
68,Hana,Souza,orchard pond violet blue wave mist forest thunder a,DANF,16,15.709,0.86
69,Mara,Hasan,embe,JJAAQ,12,1.088,4.70
70,Pavel,Yoon,jade jade sky pond star quartz willow bamboo elm wind fabl,NO,8,13.991,7.97
71,Mateo,Hossain,star ocean winter bridge beacon timber rave,RS,11,11.850,2.27
72,Ethan,Lee,stone zen forest tea qua,UI,7,6.570,8.24
73,Katarina,Young,island lantern linen morning quartz mist nova forest quiet bree,GK,14,5.609,9.72
74,Nora,Cabrera,prairie amber blue raven berry quartz horizon plane,ZNA,10,6.634,5.29
75,Emil,Cruz,wave fable song quiet horizon marble grain mou,FPC,9,4.885,0.05
76,Bao,Martinez,meadow tiger mosaic mo,AGY,0,19.586,10.92
77,Arjun,Fernandes,be,BQKLO,1,2.130,4.07
78,Alex,Mori,melon,ZMFIE,3,10.279,0.82
79,Mila,Chen,wood silver lunar timber wood pond tiger linen song melon is,FMWL,17,11.022,3.82
80,Ivan,Yamada,violet silver summer qui,JIZW,13,8.585,10.89
81,Farah,Petrov,quiet mist oak gold garden coral sky wood banner moun,OBLYU,16,17.647,2.13
82,Hugo,Martin,linen winter stream grain stream bridge atlas river dawn,KLPTQ,8,3.378,9.55
83,Chloe,Wagner,stream drift cedar pond sage prairie island berry,SUB,2,17.908,10.81
84,Sofia,Becker,lunar star paper island breeze meadow river garden opal,VR,2,8.815,6.78
85,Elena,Edwards,tiger thunder atlas breeze aurora sunset nova,FMDK,5,18.222,8.39
86,Alex,Gupta,mist ember candle thunder drift mountain beacon lunar wind drift,EU,5,8.368,3.48
87,Liam,Yamada,circle echo wave rose wave harbor jungle bridge jade,KSDYA,9,19.751,6.30
88,Bao,Fischer,river olive berry apple oak,BOBMK,6,9.273,6.77
89,Ethan,Davis,g,WUXV,5,2.112,10.52
90,David,Borges,gold tiger ol,OODW,15,5.906,5.34
91,Emma,Petrov,breeze grain gold bridge,REH,14,3.994,7.62
92,Lucia,Brown,sand forest harbor breeze aurora song solar dawn el,YZRQP,8,9.677,4.18
93,Maya,Taylor,atlas stream sunset timber tea oak banne,TAPH,15,8.207,7.42
94,Luis,Yoon,bamboo quartz plaza grain winter s,OK,6,11.575,2.48
95,Nora,Jensen,cedar snow candle orchard banner yard grai,YYFTE,6,18.173,1.93
96,Noemi,Sato,pine summer gale beacon morning,IPB,1,14.324,8.38
97,Maya,Martinez,ember star coral berry bea,YZ,10,14.758,7.81
98,Beatriz,Fischer,saffron cedar oak atlas a,GVWK,12,9.995,0.76
99,Emma,Jackson,sta,DNSNB,17,7.715,10.95
100,Leila,Ortega,wa,CU,9,5.257,5.71
